time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
2014/5/13 0:00,111,83,82,116,102,19,23,68,52,87,201,120,166,0.972,1.111
2014/5/13 1:00,113,85,81,106,102,26,23,64,53,81,201,109,166,1.018,1.095
2014/5/13 2:00,111,83,80,104,102,23,24,57,53,83,201,101,166,1.173,1.07
2014/5/13 3:00,114,86,79,96,102,25,24,59,54,62,201,93,166,0.987,1.054
2014/5/13 4:00,108,81,78,83,101,27,24,56,55,60,201,87,166,0.903,1.034
2014/5/13 5:00,95,71,77,81,100,25,24,57,56,58,201,80,166,0.937,1.014
2014/5/13 6:00,91,68,75,94,100,25,23,67,56,48,201,72,166,0.964,0.995
2014/5/13 7:00,94,70,74,100,100,29,23,72,57,48,201,66,166,1.008,0.976
2014/5/13 8:00,95,71,72,99,100,34,23,71,57,72,201,64,166,1.022,0.956
2014/5/13 9:00,85,63,70,87,99,29,23,54,57,106,201,67,166,0.89,0.938
2014/5/13 10:00,72,52,69,77,98,21,23,40,56,130,201,73,166,0.778,0.923
2014/5/13 11:00,63,45,68,73,97,17,22,32,55,142,201,83,166,0.667,0.908
2014/5/13 12:00,55,37,66,58,96,14,22,26,54,142,201,93,166,0.575,0.893
2014/5/13 13:00,54,31,65,57,94,28,22,26,54,140,201,102,166,0.612,0.882
2014/5/13 14:00,63,32,64,61,92,19,22,30,53,142,201,115,166,0.694,0.875
2014/5/13 15:00,73,31,62,79,92,13,22,30,53,146,195,127,166,0.513,0.862
2014/5/13 17:00,83,40,61,66,90,12,21,37,52,126,153,139,166,0.561,0.846
2014/5/13 18:00,81,38,60,73,89,12,21,43,52,110,150,136,165,0.621,0.839
2014/5/13 19:00,78,48,60,98,89,12,21,42,51,112,150,132,161,0.698,0.832
2014/5/13 20:00,79,58,59,90,89,12,20,39,50,110,150,128,155,0.711,0.823
2014/5/13 21:00,79,58,59,83,87,11,20,34,49,103,150,124,146,0.686,0.813
2014/5/13 22:00,77,56,59,77,86,10,20,33,48,88,150,117,140,0.7,0.801
2014/5/13 23:00,79,58,58,68,84,9,19,34,46,77,150,108,139,0.727,0.791
2014/5/14 0:00,69,50,56,43,80,8,19,27,44,80,150,101,139,0.698,0.78
2014/5/14 1:00,62,44,55,nan,79,8,18,22,43,92,155,97,139,0.675,0.766
2014/5/14 2:00,60,42,53,nan,77,8,18,22,41,77,155,93,139,0.714,0.746
2014/5/14 3:00,52,36,51,nan,76,7,17,22,40,72,155,88,139,0.759,0.737
2014/5/14 4:00,41,29,49,nan,76,7,16,22,38,65,155,82,139,0.774,0.732
2014/5/14 5:00,47,33,47,nan,76,7,15,29,37,50,155,75,139,0.828,0.727
2014/5/14 6:00,60,42,46,26,75,7,14,40,36,36,155,69,139,0.883,0.723
2014/5/14 7:00,67,48,45,56,75,8,14,49,35,27,155,62,139,1.013,0.724
2014/5/14 8:00,69,50,44,62,73,10,12,58,34,21,155,54,139,1.166,0.73
